trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
LB2_LB2A2_3,24:49:09,24:49:09,429,13,0,0,3521
LB2_LB2A2_3,24:51:22,24:51:22,190,14,0,0,3929
LB2_LB2A2_3,24:53:37,24:53:37,246,15,0,0,4340
LB2_LB2A2_3,24:54:50,24:54:50,188,16,0,0,4566
LB2_LB2A2_3,24:56:36,24:56:36,198,17,0,0,4891
LB2_LB2A2_3,25:00:00,25:00:00,356,18,0,0,5513
LB2_LB2A2_3,25:01:20,25:01:20,15,19,0,0,5860
LB2_LB2A2_3,25:03:24,25:03:24,222,20,0,0,6400
LB2_LB2A2_3,25:04:50,25:04:50,176,21,0,0,6772
LB2_LB2A2_3,25:06:29,25:06:29,22,22,0,0,7200
LB2_LB2A2_3,25:07:31,25:07:31,430,23,0,0,7470
LB2_LB2A2_3,25:10:02,25:10:02,60,24,0,0,8124
LB2_LB2A2_3,25:12:04,25:12:04,77,25,0,0,8654
LB2_LB2A2_3,25:12:59,25:12:59,562,26,0,0,8893
LB2_LB2A2_3,25:14:10,25:14:10,106,27,0,0,9201
LB2_LB2A2_3,25:15:24,25:15:24,108,28,0,0,9522
LB2_LB2A2_3,25:17:18,25:17:18,187,29,0,0,10015
LB2_LB2A2_3,25:18:16,25:18:16,98,30,0,0,10264
LB2_LB2A2_3,25:19:24,25:19:24,550,31,0,0,10562
LB2_LB2A2_3,25:20:40,25:20:40,31,32,0,0,10891
LB2_LB2A2_3,25:21:57,25:21:57,30,33,0,0,11223
LB2_LB2A2_3,25:23:25,25:23:25,410,34,0,0,11605
LB2_LB2A2_3,25:24:21,25:24:21,2915,35,0,0,11846
LB2_LB2A2_3,25:25:00,25:25:00,409,36,0,0,12015
LB2_LB2A2_4,25:30:00,25:30:00,409,1,0,0,0
LB2_LB2A2_4,25:31:15,25:31:15,29,2,0,0,245
LB2_LB2A2_4,25:32:33,25:32:33,28,3,0,0,499
LB2_LB2A2_4,25:33:54,25:33:54,32,4,0,0,763
LB2_LB2A2_4,25:35:37,25:35:37,99,5,0,0,1096
LB2_LB2A2_4,25:37:30,25:37:30,544,6,0,0,1462
LB2_LB2A2_4,25:39:51,25:39:51,107,7,0,0,1922
LB2_LB2A2_4,25:41:44,25:41:44,101,8,0,0,2288
LB2_LB2A2_4,25:43:27,25:43:27,92,9,0,0,2622
LB2_LB2A2_4,25:44:48,25:44:48,549,10,0,0,2885
LB2_LB2A2_4,25:47:29,25:47:29,59,11,0,0,3408
LB2_LB2A2_4,25:51:06,25:51:06,23,12,0,0,4113
LB2_LB2A2_4,25:52:42,25:52:42,177,13,0,0,4427
LB2_LB2A2_4,25:54:15,25:54:15,178,14,0,0,4728
LB2_LB2A2_4,25:55:28,25:55:28,147,15,0,0,4964
LB2_LB2A2_4,25:57:49,25:57:49,423,16,0,0,5424
LB2_LB2A2_4,26:00:00,26:00:00,192,17,0,0,5847
LB2_LB2A2_4,26:01:27,26:01:27,121,18,0,0,6188
LB2_LB2A2_4,26:02:40,26:02:40,164,19,0,0,6470
LB2_LB2A2_4,26:06:39,26:06:39,191,20,0,0,7403
LB2_LB2A2_4,26:07:57,26:07:57,189,21,0,0,7705
LB2_LB2A2_4,26:09:52,26:09:52,419,22,0,0,8155
LB2_LB2A2_4,26:11:21,26:11:21,332,23,0,0,8501
LB2_LB2A2_4,26:13:05,26:13:05,258,24,0,0,8905
LB2_LB2A2_4,26:14:02,26:14:02,88,25,0,0,9128
LB2_LB2A2_4,26:15:02,26:15:02,256,26,0,0,9361
LB2_LB2A2_4,26:16:10,26:16:10,85,27,0,0,9624
LB2_LB2A2_4,26:17:17,26:17:17,90,28,0,0,9885
LB2_LB2A2_4,26:18:15,26:18:15,91,29,0,0,10112
LB2_LB2A2_4,26:19:04,26:19:04,525,30,0,0,10303
LB2_LB2A2_4,26:21:45,26:21:45,441,31,0,0,10928
LB2_LB2A2_4,26:23:40,26:23:40,516,32,0,0,11378
LB2_LB2A2_4,26:25:00,26:25:00,515,33,0,0,11687
LB2_LB2A2_5,26:30:00,26:30:00,515,1,0,0,0
LB2_LB2A2_5,26:31:09,26:31:09,442,2,0,0,214
LB2_LB2A2_5,26:33:25,26:33:25,440,3,0,0,629
LB2_LB2A2_5,26:36:45,26:36:45,503,4,0,0,1241
LB2_LB2A2_5,26:37:57,26:37:57,89,5,0,0,1464
LB2_LB2A2_5,26:39:06,26:39:06,86,6,0,0,1674
LB2_LB2A2_5,26:40:19,26:40:19,87,7,0,0,1897
LB2_LB2A2_5,26:41:59,26:41:59,259,8,0,0,2204
LB2_LB2A2_5,26:43:12,26:43:12,265,9,0,0,2426
LB2_LB2A2_5,26:44:08,26:44:08,263,10,0,0,2598
LB2_LB2A2_5,26:45:56,26:45:56,333,11,0,0,2930
LB2_LB2A2_5,26:48:02,26:48:02,425,12,0,0,3316
LB2_LB2A2_5,26:49:09,26:49:09,429,13,0,0,3521
LB2_LB2A2_5,26:51:22,26:51:22,190,14,0,0,3929
LB2_LB2A2_5,26:53:37,26:53:37,246,15,0,0,4340
LB2_LB2A2_5,26:54:50,26:54:50,188,16,0,0,4566
LB2_LB2A2_5,26:56:36,26:56:36,198,17,0,0,4891
LB2_LB2A2_5,27:00:00,27:00:00,356,18,0,0,5513
LB2_LB2A2_5,27:01:22,27:01:22,15,19,0,0,5860
LB2_LB2A2_5,27:03:30,27:03:30,222,20,0,0,6400
LB2_LB2A2_5,27:04:58,27:04:58,176,21,0,0,6772
LB2_LB2A2_5,27:06:39,27:06:39,22,22,0,0,7200
LB2_LB2A2_5,27:07:43,27:07:43,430,23,0,0,7470
LB2_LB2A2_5,27:10:18,27:10:18,60,24,0,0,8124
LB2_LB2A2_5,27:12:23,27:12:23,77,25,0,0,8654
LB2_LB2A2_5,27:13:20,27:13:20,562,26,0,0,8893
LB2_LB2A2_5,27:14:33,27:14:33,106,27,0,0,9201
LB2_LB2A2_5,27:15:49,27:15:49,108,28,0,0,9522
LB2_LB2A2_5,27:17:46,27:17:46,187,29,0,0,10015
LB2_LB2A2_5,27:18:45,27:18:45,98,30,0,0,10264
LB2_LB2A2_5,27:19:55,27:19:55,550,31,0,0,10562
LB2_LB2A2_5,27:21:13,27:21:13,31,32,0,0,10891
LB2_LB2A2_5,27:22:32,27:22:32,30,33,0,0,11223
LB2_LB2A2_5,27:24:02,27:24:02,410,34,0,0,11605
LB2_LB2A2_5,27:25:00,27:25:00,2915,35,0,0,11846
LB2_LB2A2_5,27:33:31,27:33:31,395,36,0,0,15402
LB2_LB2A2_5,27:37:28,27:37:28,396,37,0,0,17049
LB2_LB2A2_5,27:38:14,27:38:14,553,38,0,0,17371
LB2_LB2A2_5,27:39:10,27:39:10,554,39,0,0,17756
LB2_LB2A2_5,27:40:00,27:40:00,444,40,0,0,18102
LB3_LB3A1_2,23:30:00,23:30:00,384,1,0,0,0
LB3_LB3A1_2,23:30:52,23:30:52,314,2,0,0,194
LB3_LB3A1_2,23:32:00,23:32:00,312,3,0,0,444
LB3_LB3A1_2,23:33:21,23:33:21,385,4,0,0,742
LB3_LB3A1_2,23:34:51,23:34:51,386,5,0,0,1072
LB3_LB3A1_2,23:37:10,23:37:10,387,6,0,0,1584
LB3_LB3A1_2,23:38:43,23:38:43,388,7,0,0,1926
LB3_LB3A1_2,23:40:08,23:40:08,2,8,0,0,2237
LB3_LB3A1_2,23:41:08,23:41:08,1,9,0,0,2461
LB3_LB3A1_2,23:42:07,23:42:07,457,10,0,0,2677
LB3_LB3A1_2,23:43:53,23:43:53,455,11,0,0,3067
LB3_LB3A1_2,23:45:17,23:45:17,466,12,0,0,3376
LB3_LB3A1_2,23:47:12,23:47:12,464,13,0,0,3797
LB3_LB3A1_2,23:49:19,23:49:19,563,14,0,0,4267
LB3_LB3A1_2,23:51:55,23:51:55,327,15,0,0,4840
LB3_LB3A1_2,23:53:22,23:53:22,326,16,0,0,5160
LB3_LB3A1_2,23:54:57,23:54:57,330,17,0,0,5508
LB3_LB3A1_2,23:56:02,23:56:02,328,18,0,0,5749
LB3_LB3A1_2,23:58:05,23:58:05,423,19,0,0,6199
LB3_LB3A1_2,24:00:00,24:00:00,192,20,0,0,6622
LB3_LB3A1_2,24:01:27,24:01:27,97,21,0,0,6958
LB3_LB3A1_2,24:02:51,24:02:51,204,22,0,0,7276
LB3_LB3A1_2,24:04:11,24:04:11,406,23,0,0,7583
LB3_LB3A1_2,24:05:34,24:05:34,181,24,0,0,7901
LB3_LB3A1_2,24:07:46,24:07:46,52,25,0,0,8403
LB3_LB3A1_2,24:08:57,24:08:57,53,26,0,0,8674
LB3_LB3A1_2,24:10:58,24:10:58,244,27,0,0,9137
LB3_LB3A1_2,24:13:23,24:13:23,65,28,0,0,9692
LB3_LB3A1_2,24:14:59,24:14:59,399,29,0,0,10058
LB3_LB3A1_2,24:18:31,24:18:31,418,30,0,0,10868
LB3_LB3A1_2,24:21:10,24:21:10,415,31,0,0,11473
LB3_LB3A1_2,24:24:13,24:24:13,20,32,0,0,12171
LB3_LB3A1_2,24:25:00,24:25:00,21,33,0,0,12350
LB3_LB3A1_3,24:30:00,24:30:00,21,1,0,0,0
LB3_LB3A1_3,24:31:13,24:31:13,19,2,0,0,300
LB3_LB3A1_3,24:34:12,24:34:12,416,3,0,0,1030
LB3_LB3A1_3,24:36:41,24:36:41,417,4,0,0,1639
LB3_LB3A1_3,24:42:18,24:42:18,336,5,0,0,3015
LB3_LB3A1_3,24:43:57,24:43:57,208,6,0,0,3422
LB3_LB3A1_3,24:45:42,24:45:42,55,7,0,0,3850
LB3_LB3A1_3,24:46:56,24:46:56,54,8,0,0,4151
LB3_LB3A1_3,24:48:15,24:48:15,180,9,0,0,4472
LB3_LB3A1_3,24:49:25,24:49:25,124,10,0,0,4760
LB3_LB3A1_3,24:50:29,24:50:29,218,11,0,0,5022
LB3_LB3A1_3,24:52:01,24:52:01,454,12,0,0,5398
LB3_LB3A1_3,24:53:43,24:53:43,202,13,0,0,5815
LB3_LB3A1_3,24:55:25,24:55:25,219,14,0,0,6228
LB3_LB3A1_3,24:56:33,24:56:33,254,15,0,0,6507
LB3_LB3A1_3,24:57:33,24:57:33,193,16,0,0,6752
LB3_LB3A1_3,25:00:00,25:00:00,356,17,0,0,7351
LB3_LB3A1_3,25:01:24,25:01:24,15,18,0,0,7698
LB3_LB3A1_3,25:02:37,25:02:37,329,19,0,0,8002
LB3_LB3A1_3,25:03:33,25:03:33,325,20,0,0,8230
LB3_LB3A1_3,25:04:53,25:04:53,467,21,0,0,8562
LB3_LB3A1_3,25:06:54,25:06:54,564,22,0,0,9058
LB3_LB3A1_3,25:08:46,25:08:46,463,23,0,0,9521
LB3_LB3A1_3,25:11:26,25:11:26,465,24,0,0,10180
LB3_LB3A1_3,25:12:38,25:12:38,456,25,0,0,10475
LB3_LB3A1_3,25:14:05,25:14:05,4,26,0,0,10835
LB3_LB3A1_3,25:15:24,25:15:24,3,27,0,0,11159
LB3_LB3A1_3,25:16:24,25:16:24,389,28,0,0,11407
LB3_LB3A1_3,25:18:03,25:18:03,390,29,0,0,11814
LB3_LB3A1_3,25:19:48,25:19:48,391,30,0,0,12247
LB3_LB3A1_3,25:21:45,25:21:45,392,31,0,0,12729
LB3_LB3A1_3,25:23:16,25:23:16,393,32,0,0,13105
LB3_LB3A1_3,25:25:00,25:25:00,384,33,0,0,13532
LB3_LB3A1_4,25:30:00,25:30:00,384,1,0,0,0
LB3_LB3A1_4,25:30:52,25:30:52,314,2,0,0,194
LB3_LB3A1_4,25:32:00,25:32:00,312,3,0,0,444
LB3_LB3A1_4,25:33:21,25:33:21,385,4,0,0,742
LB3_LB3A1_4,25:34:51,25:34:51,386,5,0,0,1072
LB3_LB3A1_4,25:37:10,25:37:10,387,6,0,0,1584
LB3_LB3A1_4,25:38:43,25:38:43,388,7,0,0,1926
LB3_LB3A1_4,25:40:08,25:40:08,2,8,0,0,2237
LB3_LB3A1_4,25:41:08,25:41:08,1,9,0,0,2461
LB3_LB3A1_4,25:42:07,25:42:07,457,10,0,0,2677
LB3_LB3A1_4,25:43:53,25:43:53,455,11,0,0,3067
LB3_LB3A1_4,25:45:17,25:45:17,466,12,0,0,3376
LB3_LB3A1_4,25:47:12,25:47:12,464,13,0,0,3797
LB3_LB3A1_4,25:49:19,25:49:19,563,14,0,0,4267
LB3_LB3A1_4,25:51:55,25:51:55,327,15,0,0,4840
LB3_LB3A1_4,25:53:22,25:53:22,326,16,0,0,5160
LB3_LB3A1_4,25:54:57,25:54:57,330,17,0,0,5508
LB3_LB3A1_4,25:56:02,25:56:02,328,18,0,0,5749
LB3_LB3A1_4,25:58:05,25:58:05,423,19,0,0,6199
LB3_LB3A1_4,26:00:00,26:00:00,192,20,0,0,6622
LB3_LB3A1_4,26:01:27,26:01:27,97,21,0,0,6958
LB3_LB3A1_4,26:02:51,26:02:51,204,22,0,0,7276
LB3_LB3A1_4,26:04:11,26:04:11,406,23,0,0,7583
LB3_LB3A1_4,26:05:34,26:05:34,181,24,0,0,7901
LB3_LB3A1_4,26:07:46,26:07:46,52,25,0,0,8403
LB3_LB3A1_4,26:08:57,26:08:57,53,26,0,0,8674
LB3_LB3A1_4,26:10:58,26:10:58,244,27,0,0,9137
LB3_LB3A1_4,26:13:23,26:13:23,65,28,0,0,9692
LB3_LB3A1_4,26:14:59,26:14:59,399,29,0,0,10058
LB3_LB3A1_4,26:18:31,26:18:31,418,30,0,0,10868
LB3_LB3A1_4,26:21:10,26:21:10,415,31,0,0,11473
LB3_LB3A1_4,26:24:13,26:24:13,20,32,0,0,12171
LB3_LB3A1_4,26:25:00,26:25:00,21,33,0,0,12350
LB3_LB3A1_5,26:30:00,26:30:00,21,1,0,0,0
LB3_LB3A1_5,26:31:13,26:31:13,19,2,0,0,300
LB3_LB3A1_5,26:34:12,26:34:12,416,3,0,0,1030
LB3_LB3A1_5,26:36:41,26:36:41,417,4,0,0,1639
LB3_LB3A1_5,26:42:18,26:42:18,336,5,0,0,3015
LB3_LB3A1_5,26:43:57,26:43:57,208,6,0,0,3422
LB3_LB3A1_5,26:45:42,26:45:42,55,7,0,0,3850
LB3_LB3A1_5,26:46:56,26:46:56,54,8,0,0,4151
LB3_LB3A1_5,26:48:15,26:48:15,180,9,0,0,4472
LB3_LB3A1_5,26:49:25,26:49:25,124,10,0,0,4760
LB3_LB3A1_5,26:50:29,26:50:29,218,11,0,0,5022
LB3_LB3A1_5,26:52:01,26:52:01,454,12,0,0,5398
LB3_LB3A1_5,26:53:43,26:53:43,202,13,0,0,5815
LB3_LB3A1_5,26:55:25,26:55:25,219,14,0,0,6228
LB3_LB3A1_5,26:56:33,26:56:33,254,15,0,0,6507
LB3_LB3A1_5,26:57:33,26:57:33,193,16,0,0,6752
LB3_LB3A1_5,27:00:00,27:00:00,356,17,0,0,7351
LB3_LB3A1_5,27:01:41,27:01:41,15,18,0,0,7698
LB3_LB3A1_5,27:03:09,27:03:09,329,19,0,0,8002
LB3_LB3A1_5,27:04:15,27:04:15,325,20,0,0,8230
LB3_LB3A1_5,27:05:52,27:05:52,467,21,0,0,8562
LB3_LB3A1_5,27:08:17,27:08:17,564,22,0,0,9058
LB3_LB3A1_5,27:10:31,27:10:31,463,23,0,0,9521
LB3_LB3A1_5,27:13:43,27:13:43,465,24,0,0,10180
LB3_LB3A1_5,27:15:09,27:15:09,456,25,0,0,10475
LB3_LB3A1_5,27:16:54,27:16:54,4,26,0,0,10835
LB3_LB3A1_5,27:18:28,27:18:28,3,27,0,0,11159
LB3_LB3A1_5,27:19:41,27:19:41,389,28,0,0,11407
LB3_LB3A1_5,27:21:39,27:21:39,390,29,0,0,11814
LB3_LB3A1_5,27:23:45,27:23:45,391,30,0,0,12247
LB3_LB3A1_5,27:26:06,27:26:06,392,31,0,0,12729
LB3_LB3A1_5,27:27:55,27:27:55,393,32,0,0,13105
LB3_LB3A1_5,27:30:00,27:30:00,384,33,0,0,13532
LB3_LB3A2_2,23:30:00,23:30:00,21,1,0,0,0
LB3_LB3A2_2,23:31:13,23:31:13,19,2,0,0,300
LB3_LB3A2_2,23:34:12,23:34:12,416,3,0,0,1030
LB3_LB3A2_2,23:36:41,23:36:41,417,4,0,0,1639
LB3_LB3A2_2,23:42:18,23:42:18,336,5,0,0,3015
LB3_LB3A2_2,23:43:57,23:43:57,208,6,0,0,3422
LB3_LB3A2_2,23:45:42,23:45:42,55,7,0,0,3850
LB3_LB3A2_2,23:46:56,23:46:56,54,8,0,0,4151
LB3_LB3A2_2,23:48:15,23:48:15,180,9,0,0,4472
LB3_LB3A2_2,23:49:25,23:49:25,124,10,0,0,4760
LB3_LB3A2_2,23:50:29,23:50:29,218,11,0,0,5022
LB3_LB3A2_2,23:52:01,23:52:01,454,12,0,0,5398
LB3_LB3A2_2,23:53:43,23:53:43,202,13,0,0,5815
LB3_LB3A2_2,23:55:25,23:55:25,219,14,0,0,6228
LB3_LB3A2_2,23:56:33,23:56:33,254,15,0,0,6507
LB3_LB3A2_2,23:57:33,23:57:33,193,16,0,0,6752
LB3_LB3A2_2,24:00:00,24:00:00,356,17,0,0,7351
LB3_LB3A2_2,24:01:24,24:01:24,15,18,0,0,7698
LB3_LB3A2_2,24:02:37,24:02:37,329,19,0,0,8002
LB3_LB3A2_2,24:03:33,24:03:33,325,20,0,0,8230
LB3_LB3A2_2,24:04:53,24:04:53,467,21,0,0,8562
LB3_LB3A2_2,24:06:54,24:06:54,564,22,0,0,9058
LB3_LB3A2_2,24:08:46,24:08:46,463,23,0,0,9521
LB3_LB3A2_2,24:11:26,24:11:26,465,24,0,0,10180
LB3_LB3A2_2,24:12:38,24:12:38,456,25,0,0,10475
LB3_LB3A2_2,24:14:05,24:14:05,4,26,0,0,10835
LB3_LB3A2_2,24:15:24,24:15:24,3,27,0,0,11159
LB3_LB3A2_2,24:16:24,24:16:24,389,28,0,0,11407
LB3_LB3A2_2,24:18:03,24:18:03,390,29,0,0,11814
LB3_LB3A2_2,24:19:48,24:19:48,391,30,0,0,12247
LB3_LB3A2_2,24:21:45,24:21:45,392,31,0,0,12729
LB3_LB3A2_2,24:23:16,24:23:16,393,32,0,0,13105
LB3_LB3A2_2,24:25:00,24:25:00,384,33,0,0,13532
LB3_LB3A2_3,24:30:00,24:30:00,384,1,0,0,0
LB3_LB3A2_3,24:30:52,24:30:52,314,2,0,0,194
LB3_LB3A2_3,24:32:00,24:32:00,312,3,0,0,444
LB3_LB3A2_3,24:33:21,24:33:21,385,4,0,0,742
LB3_LB3A2_3,24:34:51,24:34:51,386,5,0,0,1072
LB3_LB3A2_3,24:37:10,24:37:10,387,6,0,0,1584
LB3_LB3A2_3,24:38:43,24:38:43,388,7,0,0,1926
LB3_LB3A2_3,24:40:08,24:40:08,2,8,0,0,2237
LB3_LB3A2_3,24:41:08,24:41:08,1,9,0,0,2461
LB3_LB3A2_3,24:42:07,24:42:07,457,10,0,0,2677
LB3_LB3A2_3,24:43:53,24:43:53,455,11,0,0,3067
LB3_LB3A2_3,24:45:17,24:45:17,466,12,0,0,3376
LB3_LB3A2_3,24:47:12,24:47:12,464,13,0,0,3797
LB3_LB3A2_3,24:49:19,24:49:19,563,14,0,0,4267
LB3_LB3A2_3,24:51:55,24:51:55,327,15,0,0,4840
LB3_LB3A2_3,24:53:22,24:53:22,326,16,0,0,5160
LB3_LB3A2_3,24:54:57,24:54:57,330,17,0,0,5508
LB3_LB3A2_3,24:56:02,24:56:02,328,18,0,0,5749
LB3_LB3A2_3,24:58:05,24:58:05,423,19,0,0,6199
LB3_LB3A2_3,25:00:00,25:00:00,192,20,0,0,6622
LB3_LB3A2_3,25:01:27,25:01:27,97,21,0,0,6958
LB3_LB3A2_3,25:02:51,25:02:51,204,22,0,0,7276
LB3_LB3A2_3,25:04:11,25:04:11,406,23,0,0,7583
LB3_LB3A2_3,25:05:34,25:05:34,181,24,0,0,7901
LB3_LB3A2_3,25:07:46,25:07:46,52,25,0,0,8403
LB3_LB3A2_3,25:08:57,25:08:57,53,26,0,0,8674
LB3_LB3A2_3,25:10:58,25:10:58,244,27,0,0,9137
LB3_LB3A2_3,25:13:23,25:13:23,65,28,0,0,9692
LB3_LB3A2_3,25:14:59,25:14:59,399,29,0,0,10058
LB3_LB3A2_3,25:18:31,25:18:31,418,30,0,0,10868
LB3_LB3A2_3,25:21:10,25:21:10,415,31,0,0,11473
LB3_LB3A2_3,25:24:13,25:24:13,20,32,0,0,12171
LB3_LB3A2_3,25:25:00,25:25:00,21,33,0,0,12350
LB3_LB3A2_4,25:30:00,25:30:00,21,1,0,0,0
LB3_LB3A2_4,25:31:13,25:31:13,19,2,0,0,300
LB3_LB3A2_4,25:34:12,25:34:12,416,3,0,0,1030
LB3_LB3A2_4,25:36:41,25:36:41,417,4,0,0,1639
LB3_LB3A2_4,25:42:18,25:42:18,336,5,0,0,3015
LB3_LB3A2_4,25:43:57,25:43:57,208,6,0,0,3422
LB3_LB3A2_4,25:45:42,25:45:42,55,7,0,0,3850
LB3_LB3A2_4,25:46:56,25:46:56,54,8,0,0,4151
LB3_LB3A2_4,25:48:15,25:48:15,180,9,0,0,4472
LB3_LB3A2_4,25:49:25,25:49:25,124,10,0,0,4760
LB3_LB3A2_4,25:50:29,25:50:29,218,11,0,0,5022
LB3_LB3A2_4,25:52:01,25:52:01,454,12,0,0,5398
LB3_LB3A2_4,25:53:43,25:53:43,202,13,0,0,5815
LB3_LB3A2_4,25:55:25,25:55:25,219,14,0,0,6228
LB3_LB3A2_4,25:56:33,25:56:33,254,15,0,0,6507
LB3_LB3A2_4,25:57:33,25:57:33,193,16,0,0,6752
LB3_LB3A2_4,26:00:00,26:00:00,356,17,0,0,7351
LB3_LB3A2_4,26:01:24,26:01:24,15,18,0,0,7698
LB3_LB3A2_4,26:02:37,26:02:37,329,19,0,0,8002
LB3_LB3A2_4,26:03:33,26:03:33,325,20,0,0,8230
LB3_LB3A2_4,26:04:53,26:04:53,467,21,0,0,8562
LB3_LB3A2_4,26:06:54,26:06:54,564,22,0,0,9058
LB3_LB3A2_4,26:08:46,26:08:46,463,23,0,0,9521
LB3_LB3A2_4,26:11:26,26:11:26,465,24,0,0,10180
LB3_LB3A2_4,26:12:38,26:12:38,456,25,0,0,10475
LB3_LB3A2_4,26:14:05,26:14:05,4,26,0,0,10835
LB3_LB3A2_4,26:15:24,26:15:24,3,27,0,0,11159
LB3_LB3A2_4,26:16:24,26:16:24,389,28,0,0,11407
LB3_LB3A2_4,26:18:03,26:18:03,390,29,0,0,11814
LB3_LB3A2_4,26:19:48,26:19:48,391,30,0,0,12247
LB3_LB3A2_4,26:21:45,26:21:45,392,31,0,0,12729
LB3_LB3A2_4,26:23:16,26:23:16,393,32,0,0,13105
LB3_LB3A2_4,26:25:00,26:25:00,384,33,0,0,13532
LB3_LB3A2_5,26:30:00,26:30:00,384,1,0,0,0
LB3_LB3A2_5,26:30:43,26:30:43,314,2,0,0,194
LB3_LB3A2_5,26:31:40,26:31:40,312,3,0,0,444
LB3_LB3A2_5,26:32:48,26:32:48,385,4,0,0,742
LB3_LB3A2_5,26:34:02,26:34:02,386,5,0,0,1072
LB3_LB3A2_5,26:35:58,26:35:58,387,6,0,0,1584
LB3_LB3A2_5,26:37:16,26:37:16,388,7,0,0,1926
LB3_LB3A2_5,26:38:26,26:38:26,2,8,0,0,2237
LB3_LB3A2_5,26:39:17,26:39:17,1,9,0,0,2461
LB3_LB3A2_5,26:40:06,26:40:06,457,10,0,0,2677
LB3_LB3A2_5,26:41:34,26:41:34,455,11,0,0,3067
LB3_LB3A2_5,26:42:44,26:42:44,466,12,0,0,3376
LB3_LB3A2_5,26:44:20,26:44:20,464,13,0,0,3797
LB3_LB3A2_5,26:46:06,26:46:06,563,14,0,0,4267
LB3_LB3A2_5,26:48:16,26:48:16,327,15,0,0,4840
LB3_LB3A2_5,26:49:28,26:49:28,326,16,0,0,5160
LB3_LB3A2_5,26:50:47,26:50:47,330,17,0,0,5508
LB3_LB3A2_5,26:51:42,26:51:42,328,18,0,0,5749
LB3_LB3A2_5,26:53:24,26:53:24,423,19,0,0,6199
LB3_LB3A2_5,26:55:00,26:55:00,192,20,0,0,6622
LB3_LB3A2_5,26:55:17,26:55:17,97,21,0,0,6958
LB3_LB3A2_5,26:55:34,26:55:34,204,22,0,0,7276
LB3_LB3A2_5,26:55:50,26:55:50,406,23,0,0,7583
LB3_LB3A2_5,26:56:06,26:56:06,181,24,0,0,7901
LB3_LB3A2_5,26:56:33,26:56:33,52,25,0,0,8403
LB3_LB3A2_5,26:56:47,26:56:47,53,26,0,0,8674
LB3_LB3A2_5,26:57:11,26:57:11,244,27,0,0,9137
LB3_LB3A2_5,26:57:40,26:57:40,65,28,0,0,9692
LB3_LB3A2_5,26:57:59,26:57:59,399,29,0,0,10058
LB3_LB3A2_5,26:58:42,26:58:42,418,30,0,0,10868
LB3_LB3A2_5,26:59:14,26:59:14,415,31,0,0,11473
LB3_LB3A2_5,26:59:50,26:59:50,20,32,0,0,12171
LB3_LB3A2_5,27:00:00,27:00:00,21,33,0,0,12350
LB4_LB4A1C1_2,23:00:00,23:00:00,324,1,0,0,0
LB4_LB4A1C1_2,23:01:01,23:01:01,217,2,0,0,553
LB4_LB4A1C1_2,23:01:46,23:01:46,214,3,0,0,961
LB4_LB4A1C1_2,23:15:00,23:15:00,448,4,0,0,8145
LB4_LB4A1C1_2,23:15:34,23:15:34,450,5,0,0,8469
LB4_LB4A1C1_2,23:19:30,23:19:30,449,6,0,0,10696
LB4_LB4A1C1_2,23:20:31,23:20:31,526,7,0,0,11268
LB4_LB4A1C1_2,23:21:29,23:21:29,266,8,0,0,11813
LB4_LB4A1C1_2,23:22:58,23:22:58,268,9,0,0,12654
LB4_LB4A1C1_2,23:23:53,23:23:53,269,10,0,0,13171
LB4_LB4A1C1_2,23:25:00,23:25:00,280,11,0,0,13796
LB4_LB4A1C1_2,23:26:01,23:26:01,270,12,0,0,14121
LB4_LB4A1C1_2,23:26:54,23:26:54,284,13,0,0,14396
LB4_LB4A1C1_2,23:27:57,23:27:57,281,14,0,0,14728
LB4_LB4A1C1_2,23:29:13,23:29:13,292,15,0,0,15130
LB4_LB4A1C1_2,23:31:01,23:31:01,267,16,0,0,15695
LB4_LB4A1C1_2,23:35:28,23:35:28,368,17,0,0,17101
LB4_LB4A1C1_2,23:36:37,23:36:37,452,18,0,0,17460
LB4_LB4A1C1_2,23:37:38,23:37:38,291,19,0,0,17785
LB4_LB4A1C1_2,23:40:03,23:40:03,364,20,0,0,18543
LB4_LB4A1C1_2,23:41:46,23:41:46,360,21,0,0,19088
LB4_LB4A1C1_2,23:42:43,23:42:43,358,22,0,0,19385
LB4_LB4A1C1_2,23:45:30,23:45:30,282,23,0,0,20264
LB4_LB4A1C1_2,23:46:25,23:46:25,285,24,0,0,20552
LB4_LB4A1C1_2,23:47:23,23:47:23,413,25,0,0,20856
LB4_LB4A1C1_2,23:49:23,23:49:23,346,26,0,0,21487
LB4_LB4A1C1_2,23:50:25,23:50:25,201,27,0,0,21816
LB4_LB4A1C1_2,23:51:36,23:51:36,129,28,0,0,22187
LB4_LB4A1C1_2,23:52:03,23:52:03,131,29,0,0,22329
LB4_LB4A1C1_2,23:54:45,23:54:45,414,30,0,0,23180
LB4_LB4A1C1_2,23:56:20,23:56:20,186,31,0,0,23682
LB4_LB4A1C1_2,23:58:11,23:58:11,352,32,0,0,24263
LB4_LB4A1C1_2,23:59:36,23:59:36,347,33,0,0,24711
LB4_LB4A1C1_2,24:00:41,24:00:41,482,34,0,0,25054
LB4_LB4A1C1_2,24:02:05,24:02:05,394,35,0,0,25496
LB4_LB4A1C1_2,24:03:18,24:03:18,49,36,0,0,25877
