trip_id,arrival_time,departure_time,stop_id,stop_sequence
A38,14:48:35,14:48:35,REGI:33,34
A38,14:49:20,14:49:20,REGI:34,35
A38,14:50:20,14:50:20,REGI:35,36
A38,14:54:51,14:54:51,128,37
A38,14:58:37,14:58:37,344,38
A38,15:00:40,15:00:40,424,39
A39,15:01:23,15:01:23,VA:1,1
A39,15:03:43,15:03:43,348,2
A39,15:07:18,15:07:18,131,3
A39,15:12:00,15:12:00,REGI:4,4
A39,15:13:26,15:13:26,REGI:5,5
A39,15:14:16,15:14:16,REGI:6,6
A39,15:15:07,15:15:07,REGI:7,7
A39,15:16:36,15:16:36,REGI:8,8
A39,15:17:39,15:17:39,REGI:9,9
A39,15:18:50,15:18:50,REGI:10,10
A39,15:19:33,15:19:33,REGI:11,11
A39,15:21:16,15:21:16,REGI:12,12
A39,15:23:22,15:23:22,REGI:13,13
A39,15:24:02,15:24:02,REGI:14,14
A39,15:25:33,15:25:33,REGI:52,15
A39,15:25:59,15:25:59,REGI:15,16
A39,15:27:22,15:27:22,REGI:16,17
A39,15:28:15,15:28:15,REGI:17,18
A39,15:29:38,15:29:38,REGI:18,19
A39,15:31:08,15:31:08,REGI:19,20
A39,15:32:15,15:32:15,REGI:20,21
A39,15:32:56,15:32:56,REGI:21,22
A39,15:33:38,15:33:38,REGI:22,23
A39,15:35:46,15:35:46,REGI:23,24
A39,15:39:02,15:39:02,REGI:24,25
A39,15:40:19,15:40:19,REGI:25,26
A39,15:41:13,15:41:13,REGI:26,27
A39,15:42:49,15:42:49,REGI:27,28
A39,15:43:48,15:43:48,REGI:28,29
A39,15:45:05,15:45:05,REGI:29,30
A39,15:46:03,15:46:03,REGI:30,31
A39,15:47:25,15:47:25,REGI:31,32
A39,15:48:24,15:48:24,REGI:32,33
A39,15:49:53,15:49:53,REGI:33,34
A39,15:50:42,15:50:42,REGI:34,35
A39,15:51:52,15:51:52,REGI:35,36
A39,15:56:22,15:56:22,128,37
A39,16:00:02,16:00:02,344,38
A39,16:02:01,16:02:01,424,39
A4,08:16:25,08:16:25,VA:1,1
A4,08:18:41,08:18:41,348,2
A4,08:21:46,08:21:46,131,3
A4,08:25:43,08:25:43,REGI:30,4
A4,08:26:57,08:26:57,REGI:5,5
A4,08:27:41,08:27:41,REGI:6,6
A4,08:28:52,08:28:52,REGI:7,7
A4,08:30:07,08:30:07,REGI:8,8
A4,08:31:14,08:31:14,REGI:9,9
A4,08:32:17,08:32:17,REGI:10,10
A4,08:32:51,08:32:51,REGI:11,11
A4,08:34:26,08:34:26,REGI:12,12
A4,08:36:15,08:36:15,REGI:13,13
A4,08:36:54,08:36:54,REGI:14,14
A4,08:38:27,08:38:27,REGI:52,15
A4,08:38:55,08:38:55,REGI:15,16
A4,08:40:05,08:40:05,REGI:16,17
A4,08:40:53,08:40:53,REGI:17,18
A4,08:41:59,08:41:59,REGI:18,19
A4,08:43:15,08:43:15,REGI:19,20
A4,08:44:13,08:44:13,REGI:20,21
A4,08:45:00,08:45:00,REGI:21,22
A4,08:45:48,08:45:48,REGI:22,23
A4,08:47:46,08:47:46,REGI:23,24
A4,08:50:09,08:50:09,REGI:24,25
A4,08:51:54,08:51:54,REGI:25,26
A4,08:53:27,08:53:27,REGI:26,27
A4,08:55:19,08:55:19,REGI:27,28
A4,08:56:41,08:56:41,REGI:28,29
A4,08:57:52,08:57:52,REGI:29,30
A4,08:59:06,08:59:06,REGI:30,31
A4,09:00:58,09:00:58,REGI:31,32
A4,09:02:25,09:02:25,REGI:32,33
A4,09:03:54,09:03:54,REGI:33,34
A4,09:04:43,09:04:43,REGI:34,35
A4,09:06:02,09:06:02,REGI:35,36
A4,09:10:43,09:10:43,128,37
A4,09:14:23,09:14:23,344,38
A4,09:16:46,09:16:46,424,39
A40,16:01:40,16:01:40,VA:1,1
A40,16:04:07,16:04:07,348,2
A40,16:07:34,16:07:34,131,3
A40,16:11:26,16:11:26,REGI:4,4
A40,16:13:06,16:13:06,REGI:5,5
A40,16:14:04,16:14:04,REGI:6,6
A40,16:14:57,16:14:57,REGI:7,7
A40,16:16:33,16:16:33,REGI:8,8
A40,16:17:37,16:17:37,REGI:9,9
A40,16:18:44,16:18:44,REGI:10,10
A40,16:19:29,16:19:29,REGI:11,11
A40,16:21:20,16:21:20,REGI:12,12
A40,16:23:19,16:23:19,REGI:13,13
A40,16:23:56,16:23:56,REGI:14,14
A40,16:25:32,16:25:32,REGI:52,15
A40,16:26:00,16:26:00,REGI:15,16
A40,16:27:32,16:27:32,REGI:16,17
A40,16:28:23,16:28:23,REGI:17,18
A40,16:29:51,16:29:51,REGI:18,19
A40,16:31:20,16:31:20,REGI:19,20
A40,16:32:34,16:32:34,REGI:20,21
A40,16:33:25,16:33:25,REGI:21,22
A40,16:34:01,16:34:01,REGI:22,23
A40,16:36:14,16:36:14,REGI:23,24
A40,16:40:15,16:40:15,REGI:24,25
A40,16:41:41,16:41:41,REGI:25,26
A40,16:42:51,16:42:51,REGI:26,27
A40,16:44:34,16:44:34,REGI:27,28
A40,16:45:49,16:45:49,REGI:28,29
A40,16:47:10,16:47:10,REGI:29,30
A40,16:48:27,16:48:27,REGI:30,31
A40,16:50:04,16:50:04,REGI:31,32
A40,16:51:23,16:51:23,REGI:32,33
A40,16:53:03,16:53:03,REGI:33,34
A40,16:54:07,16:54:07,REGI:34,35
A40,16:55:28,16:55:28,REGI:35,36
A40,17:00:17,17:00:17,128,37
A40,17:04:00,17:04:00,344,38
A40,17:06:04,17:06:04,424,39
A41,17:01:53,17:01:53,VA:1,1
A41,17:04:34,17:04:34,348,2
A41,17:08:17,17:08:17,131,3
A41,17:12:55,17:12:55,REGI:4,4
A41,17:14:27,17:14:27,REGI:5,5
A41,17:15:35,17:15:35,REGI:6,6
A41,17:16:37,17:16:37,REGI:7,7
A41,17:18:11,17:18:11,REGI:8,8
A41,17:19:29,17:19:29,REGI:9,9
A41,17:21:04,17:21:04,REGI:10,10
A41,17:21:47,17:21:47,REGI:11,11
A41,17:23:44,17:23:44,REGI:12,12
A41,17:25:58,17:25:58,REGI:13,13
A41,17:26:36,17:26:36,REGI:14,14
A41,17:28:13,17:28:13,REGI:52,15
A41,17:28:44,17:28:44,REGI:15,16
A41,17:30:07,17:30:07,REGI:16,17
A41,17:30:55,17:30:55,REGI:17,18
A41,17:32:18,17:32:18,REGI:18,19
A41,17:33:55,17:33:55,REGI:19,20
A41,17:35:29,17:35:29,REGI:20,21
A41,17:36:13,17:36:13,REGI:21,22
A41,17:36:57,17:36:57,REGI:22,23
A41,17:39:11,17:39:11,REGI:23,24
A41,17:43:03,17:43:03,REGI:24,25
A41,17:44:36,17:44:36,REGI:25,26
A41,17:46:00,17:46:00,REGI:26,27
A41,17:47:39,17:47:39,REGI:27,28
A41,17:49:14,17:49:14,REGI:28,29
A41,17:50:43,17:50:43,REGI:29,30
A41,17:52:03,17:52:03,REGI:30,31
A41,17:53:55,17:53:55,REGI:31,32
A41,17:55:09,17:55:09,REGI:32,33
A41,17:56:36,17:56:36,REGI:33,34
A41,17:57:29,17:57:29,REGI:34,35
A41,17:58:38,17:58:38,REGI:35,36
A41,18:03:10,18:03:10,128,37
A41,18:07:11,18:07:11,344,38
A41,18:09:25,18:09:25,424,39
A42,18:01:11,18:01:11,VA:1,1
A42,18:03:46,18:03:46,348,2
A42,18:07:58,18:07:58,131,3
A42,18:11:56,18:11:56,REGI:4,4
A42,18:13:40,18:13:40,REGI:5,5
A42,18:14:36,18:14:36,REGI:6,6
A42,18:15:29,18:15:29,REGI:7,7
A42,18:16:47,18:16:47,REGI:8,8
A42,18:17:52,18:17:52,REGI:9,9
A42,18:19:07,18:19:07,REGI:10,10
A42,18:19:55,18:19:55,REGI:11,11
A42,18:21:32,18:21:32,REGI:12,12
A42,18:23:29,18:23:29,REGI:13,13
A42,18:24:11,18:24:11,REGI:14,14
A42,18:25:31,18:25:31,REGI:52,15
A42,18:26:02,18:26:02,REGI:15,16
A42,18:27:18,18:27:18,REGI:16,17
A42,18:28:01,18:28:01,REGI:17,18
A42,18:29:23,18:29:23,REGI:18,19
A42,18:31:11,18:31:11,REGI:19,20
A42,18:32:24,18:32:24,REGI:20,21
A42,18:33:04,18:33:04,REGI:21,22
A42,18:33:39,18:33:39,REGI:22,23
A42,18:35:58,18:35:58,REGI:23,24
A42,18:39:09,18:39:09,REGI:24,25
A42,18:40:52,18:40:52,REGI:25,26
A42,18:41:38,18:41:38,REGI:26,27
A42,18:43:15,18:43:15,REGI:27,28
A42,18:44:22,18:44:22,REGI:28,29
A42,18:45:41,18:45:41,REGI:29,30
A42,18:46:57,18:46:57,REGI:30,31
A42,18:48:51,18:48:51,REGI:31,32
A42,18:49:48,18:49:48,REGI:32,33
A42,18:51:19,18:51:19,REGI:33,34
A42,18:52:22,18:52:22,REGI:34,35
A42,18:53:50,18:53:50,REGI:35,36
A42,18:58:19,18:58:19,128,37
A42,19:01:39,19:01:39,344,38
A42,19:03:57,19:03:57,424,39
A43,19:07:00,19:07:00,VA:1,1
A43,19:11:25,19:11:25,348,2
A43,19:14:45,19:14:45,131,3
A43,19:18:41,19:18:41,REGI:4,4
A43,19:20:08,19:20:08,REGI:5,5
A43,19:21:05,19:21:05,REGI:6,6
A43,19:22:05,19:22:05,REGI:7,7
A43,19:23:24,19:23:24,REGI:8,8
A43,19:24:27,19:24:27,REGI:9,9
A43,19:25:39,19:25:39,REGI:10,10
A43,19:26:28,19:26:28,REGI:11,11
A43,19:28:14,19:28:14,REGI:12,12
A43,19:30:04,19:30:04,REGI:13,13
A43,19:30:48,19:30:48,REGI:14,14
A43,19:32:06,19:32:06,REGI:52,15
A43,19:32:35,19:32:35,REGI:15,16
A43,19:33:48,19:33:48,REGI:16,17
A43,19:34:37,19:34:37,REGI:17,18
A43,19:36:12,19:36:12,REGI:18,19
A43,19:37:47,19:37:47,REGI:19,20
A43,19:38:43,19:38:43,REGI:20,21
A43,19:39:28,19:39:28,REGI:21,22
A43,19:40:09,19:40:09,REGI:22,23
A43,19:42:28,19:42:28,REGI:23,24
A43,19:46:11,19:46:11,REGI:24,25
A43,19:47:39,19:47:39,REGI:25,26
A43,19:48:47,19:48:47,REGI:26,27
A43,19:50:44,19:50:44,REGI:27,28
A43,19:52:19,19:52:19,REGI:28,29
A43,19:53:51,19:53:51,REGI:29,30
A43,19:55:23,19:55:23,REGI:30,31
A43,19:56:55,19:56:55,REGI:31,32
A43,19:58:01,19:58:01,REGI:32,33
A43,19:59:28,19:59:28,REGI:33,34
A43,20:00:37,20:00:37,REGI:34,35
A43,20:01:56,20:01:56,REGI:35,36
A43,20:06:40,20:06:40,128,37
A43,20:10:09,20:10:09,344,38
A43,20:12:31,20:12:31,424,39
A44,20:01:13,20:01:13,VA:1,1
A44,20:03:49,20:03:49,348,2
A44,20:07:58,20:07:58,131,3
A44,20:12:07,20:12:07,REGI:4,4
A44,20:13:53,20:13:53,REGI:5,5
A44,20:14:52,20:14:52,REGI:6,6
A44,20:15:41,20:15:41,REGI:7,7
A44,20:17:19,20:17:19,REGI:8,8
A44,20:18:36,20:18:36,REGI:9,9
A44,20:20:13,20:20:13,REGI:10,10
A44,20:21:02,20:21:02,REGI:11,11
A44,20:22:47,20:22:47,REGI:12,12
A44,20:24:53,20:24:53,REGI:13,13
A44,20:25:35,20:25:35,REGI:14,14
A44,20:27:13,20:27:13,REGI:52,15
A44,20:27:38,20:27:38,REGI:15,16
A44,20:28:58,20:28:58,REGI:16,17
A44,20:29:53,20:29:53,REGI:17,18
A44,20:31:17,20:31:17,REGI:18,19
A44,20:32:44,20:32:44,REGI:19,20
A44,20:34:03,20:34:03,REGI:20,21
A44,20:34:44,20:34:44,REGI:21,22
A44,20:35:23,20:35:23,REGI:22,23
A44,20:37:27,20:37:27,REGI:23,24
A44,20:41:04,20:41:04,REGI:24,25
A44,20:42:29,20:42:29,REGI:25,26
A44,20:43:33,20:43:33,REGI:26,27
A44,20:45:02,20:45:02,REGI:27,28
A44,20:46:39,20:46:39,REGI:28,29
A44,20:48:09,20:48:09,REGI:29,30
A44,20:49:57,20:49:57,REGI:30,31
A44,20:51:55,20:51:55,REGI:31,32
A44,20:53:18,20:53:18,REGI:32,33
A44,20:54:49,20:54:49,REGI:33,34
A44,20:55:46,20:55:46,REGI:34,35
A44,20:57:12,20:57:12,REGI:35,36
A44,21:02:00,21:02:00,128,37
A44,21:06:06,21:06:06,344,38
A44,21:08:53,21:08:53,424,39
A45,21:01:12,21:01:12,VA:1,1
A45,21:03:22,21:03:22,348,2
A45,21:07:43,21:07:43,131,3
A45,21:11:58,21:11:58,REGI:4,4
A45,21:13:36,21:13:36,REGI:5,5
A45,21:14:35,21:14:35,REGI:6,6
A45,21:15:31,21:15:31,REGI:7,7
A45,21:17:01,21:17:01,REGI:8,8
A45,21:18:12,21:18:12,REGI:9,9
A45,21:19:27,21:19:27,REGI:10,10
A45,21:20:21,21:20:21,REGI:11,11
A45,21:22:08,21:22:08,REGI:12,12
A45,21:24:18,21:24:18,REGI:13,13
A45,21:25:04,21:25:04,REGI:14,14
A45,21:26:38,21:26:38,REGI:52,15
A45,21:27:07,21:27:07,REGI:15,16
A45,21:28:23,21:28:23,REGI:16,17
A45,21:29:06,21:29:06,REGI:17,18
A45,21:30:28,21:30:28,REGI:18,19
A45,21:31:56,21:31:56,REGI:19,20
A45,21:33:04,21:33:04,REGI:20,21
A45,21:33:44,21:33:44,REGI:21,22
A45,21:34:30,21:34:30,REGI:22,23
A45,21:36:34,21:36:34,REGI:23,24
A45,21:40:22,21:40:22,REGI:24,25
A45,21:41:37,21:41:37,REGI:25,26
A45,21:42:26,21:42:26,REGI:26,27
A45,21:43:52,21:43:52,REGI:27,28
A45,21:44:55,21:44:55,REGI:28,29
A45,21:46:18,21:46:18,REGI:29,30
A45,21:47:45,21:47:45,REGI:30,31
A45,21:49:20,21:49:20,REGI:31,32
A45,21:50:50,21:50:50,REGI:32,33
A45,21:52:18,21:52:18,REGI:33,34
A45,21:53:06,21:53:06,REGI:34,35
A45,21:54:40,21:54:40,REGI:35,36
A45,21:59:05,21:59:05,128,37
A45,22:02:42,22:02:42,344,38
A45,22:05:04,22:05:04,424,39
A46,22:01:19,22:01:19,VA:1,1
A46,22:03:41,22:03:41,348,2
A46,22:07:49,22:07:49,131,3
A46,22:11:57,22:11:57,REGI:4,4
A46,22:13:10,22:13:10,REGI:5,5
A46,22:14:05,22:14:05,REGI:6,6
A46,22:15:05,22:15:05,REGI:7,7
A46,22:16:21,22:16:21,REGI:8,8
A46,22:17:47,22:17:47,REGI:9,9
A46,22:19:12,22:19:12,REGI:10,10
A46,22:20:02,22:20:02,REGI:11,11
A46,22:21:54,22:21:54,REGI:12,12
A46,22:23:46,22:23:46,REGI:13,13
A46,22:24:26,22:24:26,REGI:14,14
A46,22:25:53,22:25:53,REGI:52,15
A46,22:26:26,22:26:26,REGI:15,16
A46,22:27:52,22:27:52,REGI:16,17
A46,22:28:37,22:28:37,REGI:17,18
A46,22:30:00,22:30:00,REGI:18,19
A46,22:31:37,22:31:37,REGI:19,20
A46,22:32:36,22:32:36,REGI:20,21
A46,22:33:18,22:33:18,REGI:21,22
A46,22:33:50,22:33:50,REGI:22,23
A46,22:36:03,22:36:03,REGI:23,24
A46,22:39:06,22:39:06,REGI:24,25
A46,22:40:39,22:40:39,REGI:25,26
A46,22:41:27,22:41:27,REGI:26,27
A46,22:42:57,22:42:57,REGI:27,28
A46,22:43:55,22:43:55,REGI:28,29
A46,22:45:19,22:45:19,REGI:29,30
A46,22:46:30,22:46:30,REGI:30,31
A46,22:48:16,22:48:16,REGI:31,32
A46,22:49:40,22:49:40,REGI:32,33
A46,22:51:06,22:51:06,REGI:33,34
A46,22:51:59,22:51:59,REGI:34,35
A46,22:53:31,22:53:31,REGI:35,36
A46,22:57:37,22:57:37,128,37
A46,23:01:13,23:01:13,344,38
A46,23:03:34,23:03:34,424,39
A5,08:46:12,08:46:12,VA:1,1
A5,08:48:25,08:48:25,348,2
A5,08:51:57,08:51:57,131,3
A5,08:56:21,08:56:21,REGI:31,4
A5,08:57:43,08:57:43,REGI:5,5
A5,08:58:43,08:58:43,REGI:6,6
A5,09:00:05,09:00:05,REGI:7,7
A5,09:01:35,09:01:35,REGI:8,8
A5,09:02:35,09:02:35,REGI:9,9
A5,09:03:50,09:03:50,REGI:10,10
A5,09:04:41,09:04:41,REGI:11,11
A5,09:06:27,09:06:27,REGI:12,12
A5,09:08:21,09:08:21,REGI:13,13
A5,09:09:02,09:09:02,REGI:14,14
A5,09:10:41,09:10:41,REGI:52,15
A5,09:11:05,09:11:05,REGI:15,16
A5,09:12:24,09:12:24,REGI:16,17
A5,09:13:07,09:13:07,REGI:17,18
A5,09:14:23,09:14:23,REGI:18,19
A5,09:15:38,09:15:38,REGI:19,20
A5,09:16:35,09:16:35,REGI:20,21
A5,09:17:15,09:17:15,REGI:21,22
A5,09:18:01,09:18:01,REGI:22,23
A5,09:20:02,09:20:02,REGI:23,24
A5,09:22:32,09:22:32,REGI:24,25
A5,09:24:02,09:24:02,REGI:25,26
A5,09:25:02,09:25:02,REGI:26,27
A5,09:26:36,09:26:36,REGI:27,28
A5,09:27:42,09:27:42,REGI:28,29
A5,09:28:54,09:28:54,REGI:29,30
A5,09:30:09,09:30:09,REGI:30,31
A5,09:31:52,09:31:52,REGI:31,32
A5,09:32:45,09:32:45,REGI:32,33
A5,09:34:32,09:34:32,REGI:33,34
A5,09:35:24,09:35:24,REGI:34,35
A5,09:36:41,09:36:41,REGI:35,36
A5,09:41:14,09:41:14,128,37
A5,09:45:01,09:45:01,344,38
A5,09:47:13,09:47:13,424,39
A6,09:16:56,09:16:56,VA:1,1
A6,09:18:58,09:18:58,348,2
A6,09:22:28,09:22:28,131,3
A6,09:26:29,09:26:29,REGI:32,4
A6,09:27:48,09:27:48,REGI:5,5
A6,09:28:45,09:28:45,REGI:6,6
A6,09:29:52,09:29:52,REGI:7,7
A6,09:31:19,09:31:19,REGI:8,8
A6,09:32:30,09:32:30,REGI:9,9
A6,09:33:47,09:33:47,REGI:10,10
A6,09:34:41,09:34:41,REGI:11,11
A6,09:36:39,09:36:39,REGI:12,12
A6,09:38:33,09:38:33,REGI:13,13
A6,09:39:27,09:39:27,REGI:14,14
A6,09:40:46,09:40:46,REGI:52,15
A6,09:41:16,09:41:16,REGI:15,16
A6,09:42:29,09:42:29,REGI:16,17
A6,09:43:19,09:43:19,REGI:17,18
A6,09:44:37,09:44:37,REGI:18,19
A6,09:46:01,09:46:01,REGI:19,20
A6,09:47:01,09:47:01,REGI:20,21
A6,09:47:36,09:47:36,REGI:21,22
A6,09:48:18,09:48:18,REGI:22,23
A6,09:50:24,09:50:24,REGI:23,24
A6,09:53:05,09:53:05,REGI:24,25
A6,09:54:30,09:54:30,REGI:25,26
A6,09:55:36,09:55:36,REGI:26,27
A6,09:57:32,09:57:32,REGI:27,28
A6,09:58:16,09:58:16,REGI:28,29
A6,09:59:32,09:59:32,REGI:29,30
A6,10:01:01,10:01:01,REGI:30,31
A6,10:02:59,10:02:59,REGI:31,32
A6,10:03:52,10:03:52,REGI:32,33
A6,10:05:27,10:05:27,REGI:33,34
A6,10:06:25,10:06:25,REGI:34,35
A6,10:07:42,10:07:42,REGI:35,36
A6,10:12:32,10:12:32,128,37
A6,10:16:11,10:16:11,344,38
A6,10:18:30,10:18:30,424,39
A7,09:46:31,09:46:31,VA:1,1
A7,09:48:37,09:48:37,348,2
A7,09:52:09,09:52:09,131,3
A7,09:55:55,09:55:55,REGI:33,4
A7,09:57:16,09:57:16,REGI:5,5
A7,09:58:06,09:58:06,REGI:6,6
A7,09:59:03,09:59:03,REGI:7,7
A7,10:00:29,10:00:29,REGI:8,8
A7,10:01:35,10:01:35,REGI:9,9
A7,10:02:45,10:02:45,REGI:10,10
A7,10:03:29,10:03:29,REGI:11,11
A7,10:04:54,10:04:54,REGI:12,12
A7,10:06:49,10:06:49,REGI:13,13
A7,10:07:23,10:07:23,REGI:14,14
A7,10:08:46,10:08:46,REGI:52,15
A7,10:09:17,10:09:17,REGI:15,16
A7,10:10:34,10:10:34,REGI:16,17
A7,10:11:18,10:11:18,REGI:17,18
A7,10:12:34,10:12:34,REGI:18,19
A7,10:13:52,10:13:52,REGI:19,20
A7,10:14:41,10:14:41,REGI:20,21
A7,10:15:16,10:15:16,REGI:21,22
A7,10:15:56,10:15:56,REGI:22,23
A7,10:17:57,10:17:57,REGI:23,24
A7,10:20:33,10:20:33,REGI:24,25
A7,10:21:53,10:21:53,REGI:25,26
A7,10:22:53,10:22:53,REGI:26,27
A7,10:24:21,10:24:21,REGI:27,28
A7,10:25:26,10:25:26,REGI:28,29
A7,10:26:46,10:26:46,REGI:29,30
A7,10:27:53,10:27:53,REGI:30,31
A7,10:29:18,10:29:18,REGI:31,32
A7,10:30:14,10:30:14,REGI:32,33
A7,10:31:38,10:31:38,REGI:33,34
A7,10:32:22,10:32:22,REGI:34,35
A7,10:33:25,10:33:25,REGI:35,36
A7,10:37:53,10:37:53,128,37
A7,10:41:39,10:41:39,344,38
A7,10:44:12,10:44:12,424,39
A8,10:16:16,10:16:16,VA:1,1
A8,10:18:28,10:18:28,348,2
A8,10:21:58,10:21:58,131,3
A8,10:26:04,10:26:04,REGI:34,4
A8,10:27:30,10:27:30,REGI:5,5
A8,10:28:29,10:28:29,REGI:6,6
A8,10:29:28,10:29:28,REGI:7,7
A8,10:30:51,10:30:51,REGI:8,8
A8,10:31:56,10:31:56,REGI:9,9
A8,10:33:03,10:33:03,REGI:10,10
A8,10:33:43,10:33:43,REGI:11,11
A8,10:35:24,10:35:24,REGI:12,12
A8,10:37:26,10:37:26,REGI:13,13
A8,10:38:16,10:38:16,REGI:14,14
A8,10:39:36,10:39:36,REGI:52,15
A8,10:39:59,10:39:59,REGI:15,16
A8,10:41:14,10:41:14,REGI:16,17
A8,10:41:57,10:41:57,REGI:17,18
A8,10:43:19,10:43:19,REGI:18,19
A8,10:44:39,10:44:39,REGI:19,20
A8,10:45:34,10:45:34,REGI:20,21
A8,10:46:11,10:46:11,REGI:21,22
A8,10:46:52,10:46:52,REGI:22,23
A8,10:48:52,10:48:52,REGI:23,24
A8,10:51:41,10:51:41,REGI:24,25
A8,10:52:56,10:52:56,REGI:25,26
A8,10:53:41,10:53:41,REGI:26,27
A8,10:55:18,10:55:18,REGI:27,28
A8,10:56:20,10:56:20,REGI:28,29
A8,10:57:32,10:57:32,REGI:29,30
A8,10:59:00,10:59:00,REGI:30,31
A8,11:00:34,11:00:34,REGI:31,32
A8,11:01:24,11:01:24,REGI:32,33
A8,11:02:55,11:02:55,REGI:33,34
A8,11:03:53,11:03:53,REGI:34,35
A8,11:05:03,11:05:03,REGI:35,36
A8,11:09:57,11:09:57,128,37
A8,11:13:50,11:13:50,344,38
A8,11:15:59,11:15:59,424,39
A9,10:46:29,10:46:29,VA:1,1
A9,10:48:43,10:48:43,348,2
A9,10:52:11,10:52:11,131,3
A9,10:56:14,10:56:14,REGI:35,4
A9,10:57:43,10:57:43,REGI:5,5
A9,10:58:36,10:58:36,REGI:6,6
A9,10:59:39,10:59:39,REGI:7,7
A9,11:00:58,11:00:58,REGI:8,8
A9,11:02:01,11:02:01,REGI:9,9
A9,11:03:07,11:03:07,REGI:10,10
A9,11:03:41,11:03:41,REGI:11,11
A9,11:05:11,11:05:11,REGI:12,12
A9,11:06:57,11:06:57,REGI:13,13
A9,11:07:29,11:07:29,REGI:14,14
A9,11:08:44,11:08:44,REGI:52,15
A9,11:09:07,11:09:07,REGI:15,16
A9,11:10:23,11:10:23,REGI:16,17
A9,11:11:07,11:11:07,REGI:17,18
A9,11:12:22,11:12:22,REGI:18,19
A9,11:13:35,11:13:35,REGI:19,20
A9,11:14:40,11:14:40,REGI:20,21
A9,11:15:21,11:15:21,REGI:21,22
A9,11:16:05,11:16:05,REGI:22,23
A9,11:18:08,11:18:08,REGI:23,24
A9,11:20:54,11:20:54,REGI:24,25
A9,11:22:11,11:22:11,REGI:25,26
A9,11:23:11,11:23:11,REGI:26,27
A9,11:24:38,11:24:38,REGI:27,28
A9,11:25:38,11:25:38,REGI:28,29
A9,11:26:55,11:26:55,REGI:29,30
A9,11:28:09,11:28:09,REGI:30,31
A9,11:29:57,11:29:57,REGI:31,32
A9,11:30:46,11:30:46,REGI:32,33
A9,11:32:03,11:32:03,REGI:33,34
A9,11:32:52,11:32:52,REGI:34,35
A9,11:33:56,11:33:56,REGI:35,36
A9,11:38:22,11:38:22,128,37
A9,11:42:02,11:42:02,344,38
A9,11:44:12,11:44:12,424,39
B1,00:00:46,00:00:46,49,1
B1,00:05:23,00:05:23,424,2
B1,00:07:32,00:07:32,VA:1,3
B1,00:09:58,00:09:58,348,4
B1,00:13:19,00:13:19,131,5
B1,00:16:30,00:16:30,REGI:39,6
B1,00:17:37,00:17:37,REGI:40,7
B1,00:18:24,00:18:24,REGI:41,8
B1,00:18:56,00:18:56,REGI:42,9
B1,00:19:42,00:19:42,REGI:31,10
B1,00:20:33,00:20:33,REGI:43,11
B1,00:21:54,00:21:54,REGI:44,12
B1,00:23:04,00:23:04,REGI:45,13
B1,00:23:59,00:23:59,REGI:46,14
B1,00:25:26,00:25:26,REGI:47,15
B1,00:25:51,00:25:51,REGI:48,16
B1,00:27:10,00:27:10,REGI:22,17
B1,00:29:08,00:29:08,REGI:23,18
B1,00:31:15,00:31:15,REGI:24,19
B1,00:31:55,00:31:55,REGI:21,20
B1,00:32:34,00:32:34,REGI:49,21
B1,00:33:25,00:33:25,REGI:19,22
B1,00:34:41,00:34:41,REGI:18,23
B1,00:36:12,00:36:12,REGI:17,24
B1,00:36:53,00:36:53,REGI:50,25
B1,00:38:24,00:38:24,REGI:51,26
B1,00:38:56,00:38:56,REGI:52,27
B1,00:39:54,00:39:54,REGI:53,28
B1,00:40:14,00:40:14,REGI:54,29
B1,00:41:56,00:41:56,REGI:12,30
B1,00:43:37,00:43:37,REGI:55,31
B1,00:44:16,00:44:16,REGI:56,32
B1,00:45:24,00:45:24,REGI:9,33
B1,00:46:26,00:46:26,REGI:58,34
B1,00:47:48,00:47:48,REGI:59,35
B1,00:48:42,00:48:42,REGI:60,36
B1,00:49:35,00:49:35,REGI:61,37
B1,00:50:54,00:50:54,REGI:62,38
B1,00:54:00,00:54:00,128,39
B1,00:56:59,00:56:59,344,40
B2,01:03:15,01:03:15,49,1
B2,01:08:31,01:08:31,424,2
B2,01:10:35,01:10:35,VA:1,3
B2,01:12:35,01:12:35,348,4
B2,01:15:41,01:15:41,131,5
B2,01:18:50,01:18:50,REGI:39,6
B2,01:20:00,01:20:00,REGI:40,7
B2,01:20:51,01:20:51,REGI:41,8
B2,01:21:22,01:21:22,REGI:42,9
B2,01:22:09,01:22:09,REGI:31,10
B2,01:23:00,01:23:00,REGI:43,11
B2,01:24:01,01:24:01,REGI:44,12
B2,01:25:06,01:25:06,REGI:45,13
B2,01:25:59,01:25:59,REGI:46,14
B2,01:27:34,01:27:34,REGI:47,15
B2,01:27:59,01:27:59,REGI:48,16
B2,01:29:13,01:29:13,REGI:22,17
B2,01:31:15,01:31:15,REGI:23,18
B2,01:33:30,01:33:30,REGI:24,19
B2,01:34:05,01:34:05,REGI:21,20
B2,01:34:44,01:34:44,REGI:49,21
B2,01:35:39,01:35:39,REGI:19,22
B2,01:36:49,01:36:49,REGI:18,23
B2,01:38:14,01:38:14,REGI:17,24
B2,01:38:54,01:38:54,REGI:50,25
B2,01:40:24,01:40:24,REGI:51,26
B2,01:40:52,01:40:52,REGI:52,27
B2,01:41:44,01:41:44,REGI:53,28
B2,01:42:04,01:42:04,REGI:54,29
B2,01:43:46,01:43:46,REGI:12,30
