shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Roja_0,41.631280,-4.786980,188
Roja_0,41.631220,-4.787050,189
Roja_0,41.631120,-4.787080,190
Roja_0,41.630750,-4.788900,191
Roja_0,41.630810,-4.788980,192
Roja_0,41.630810,-4.789010,193
Roja_0,41.630830,-4.789050,194
Roja_0,41.630830,-4.789170,195
Roja_0,41.630790,-4.789270,196
Roja_0,41.630740,-4.789330,197
Roja_0,41.631090,-4.790910,198
Roja_0,41.631160,-4.791040,199
Roja_0,41.631270,-4.791050,200
Roja_0,41.631370,-4.791120,201
Roja_0,41.631400,-4.791160,202
Roja_0,41.631460,-4.791290,203
Roja_0,41.631470,-4.791350,204
Roja_0,41.631470,-4.791500,205
Roja_0,41.631460,-4.791550,206
Roja_0,41.631400,-4.791680,207
Roja_0,41.631340,-4.791750,208
Roja_0,41.631230,-4.791800,209
Roja_0,41.631150,-4.791800,210
Roja_0,41.631060,-4.791770,211
Roja_0,41.630550,-4.792130,212
Roja_0,41.629400,-4.792700,213
Roja_0,41.629270,-4.792770,214
Roja_0,41.628940,-4.792990,215
Roja_0,41.628610,-4.793240,216
Roja_0,41.628450,-4.793390,217
Roja_0,41.627840,-4.793900,218
Roja_0,41.626520,-4.795150,219
Roja_0,41.626360,-4.795270,220
Roja_0,41.625610,-4.795920,221
Roja_0,41.625340,-4.796120,222
Roja_0,41.625100,-4.796270,223
Roja_0,41.624910,-4.796360,224
Roja_0,41.624710,-4.796410,225
Roja_0,41.624570,-4.796430,226
Roja_0,41.624030,-4.796390,227
Roja_0,41.623570,-4.796250,228
Roja_0,41.623160,-4.796150,229
Roja_0,41.622590,-4.795910,230
Roja_0,41.622350,-4.795840,231
Roja_0,41.622270,-4.795900,232
Roja_0,41.622210,-4.795900,233
Roja_0,41.622170,-4.795880,234
Roja_0,41.622070,-4.796080,235
Roja_0,41.622010,-4.796180,236
Roja_0,41.621870,-4.796600,237
Roja_0,41.621800,-4.796960,238
Roja_0,41.621800,-4.797440,239
Roja_0,41.621850,-4.797830,240
Roja_0,41.621940,-4.798320,241
Roja_0,41.621940,-4.798700,242
Roja_0,41.621910,-4.798950,243
Roja_0,41.621800,-4.799310,244
Roja_0,41.621650,-4.799620,245
Roja_0,41.621430,-4.799900,246
Roja_0,41.620930,-4.800440,247
Roja_0,41.620170,-4.801220,248
Roja_0,41.620540,-4.801790,249
Roja_0,41.620610,-4.801870,250
Roja_0,41.620650,-4.801860,251
Roja_0,41.620730,-4.801890,252
Roja_0,41.620780,-4.801960,253
Roja_0,41.620810,-4.802080,254
Roja_0,41.620780,-4.802190,255
Roja_0,41.620820,-4.802270,256
Roja_0,41.620840,-4.802350,257
Roja_0,41.621320,-4.803210,258
Roja_0,41.621720,-4.803880,259
Roja_0,41.622200,-4.804760,260
Roja_0,41.622250,-4.804730,261
Roja_0,41.622310,-4.804730,262
Roja_0,41.622350,-4.804750,263
Roja_0,41.622380,-4.804770,264
Roja_0,41.622420,-4.804840,265
Roja_0,41.622420,-4.804870,266
Roja_0,41.622430,-4.804880,267
Roja_0,41.622430,-4.804990,268
Roja_0,41.622420,-4.805000,269
Roja_0,41.622420,-4.805030,270
Roja_0,41.622350,-4.805120,271
Roja_0,41.622260,-4.805140,272
Roja_0,41.622210,-4.805120,273
Roja_0,41.622180,-4.805090,274
Roja_0,41.621460,-4.806430,275
Roja_0,41.620370,-4.808300,276
Roja_0,41.620390,-4.808310,277
Roja_0,41.620420,-4.808390,278
Roja_0,41.620430,-4.808400,279
Roja_0,41.620430,-4.808520,280
Roja_0,41.620420,-4.808530,281
Roja_0,41.620410,-4.808570,282
Roja_0,41.621030,-4.809190,283
Roja_0,41.621360,-4.809540,284
Roja_0,41.621710,-4.809870,285
Roja_0,41.622320,-4.810510,286
Roja_0,41.621810,-4.811430,287
Roja_0,41.621450,-4.811950,288
Roja_0,41.621320,-4.811900,289
Roja_0,41.621220,-4.811900,290
Roja_0,41.621120,-4.811950,291
Roja_0,41.620950,-4.812120,292
Roja_0,41.620720,-4.812520,293
Roja_0,41.620630,-4.812720,294
Roja_0,41.620610,-4.812750,295
Roja_0,41.620450,-4.813200,296
Roja_0,41.620340,-4.813700,297
Roja_0,41.620240,-4.813950,298
Roja_0,41.620080,-4.814220,299
Roja_0,41.620050,-4.814290,300
Roja_0,41.619730,-4.814760,301
Roja_0,41.619560,-4.814440,302
Roja_0,41.618970,-4.813180,303
Roja_0,41.618550,-4.811930,304
Roja_0,41.618530,-4.811950,305
Roja_0,41.618460,-4.811970,306
Roja_0,41.618360,-4.811930,307
Roja_0,41.618350,-4.811910,308
Roja_0,41.618140,-4.812300,309
Roja_0,41.618080,-4.812450,310
Roja_0,41.618060,-4.812770,311
Roja_0,41.618070,-4.812810,312
Roja_0,41.618080,-4.812820,313
Roja_0,41.618080,-4.812930,314
Roja_0,41.618070,-4.812940,315
Roja_0,41.618060,-4.812990,316
Roja_0,41.618040,-4.813020,317
Roja_0,41.618030,-4.813050,318
Roja_0,41.617960,-4.813100,319
Roja_0,41.617900,-4.813110,320
Roja_0,41.617810,-4.813070,321
Roja_0,41.617780,-4.813030,322
Roja_0,41.617740,-4.812930,323
Roja_0,41.617740,-4.812820,324
Roja_0,41.617760,-4.812770,325
Roja_0,41.617640,-4.812270,326
Roja_0,41.617200,-4.810950,327
Roja_0,41.616410,-4.808700,328
Roja_0,41.615470,-4.805780,329
Roja_0,41.615300,-4.805360,330
Roja_0,41.615220,-4.805240,331
Roja_0,41.615080,-4.805270,332
Roja_0,41.614980,-4.805240,333
Roja_0,41.614890,-4.805180,334
Roja_0,41.614810,-4.805070,335
Roja_0,41.614770,-4.804950,336
Roja_0,41.614750,-4.804810,337
Roja_0,41.614750,-4.804740,338
Roja_0,41.614810,-4.804540,339
Roja_0,41.614900,-4.804430,340
Roja_0,41.614960,-4.804380,341
Roja_0,41.615090,-4.804340,342
Roja_0,41.615190,-4.804360,343
Roja_0,41.615290,-4.804420,344
Roja_0,41.615310,-4.804450,345
Roja_0,41.615850,-4.803740,346
Roja_0,41.615900,-4.803690,347
Roja_0,41.616420,-4.803030,348
Roja_0,41.616540,-4.802860,349
Roja_0,41.617070,-4.802200,350
Roja_0,41.617730,-4.801340,351
Roja_0,41.619050,-4.799680,352
Roja_0,41.619050,-4.799500,353
Roja_0,41.618720,-4.798960,354
Roja_0,41.618190,-4.798050,355
Roja_0,41.618070,-4.797770,356
Roja_0,41.618000,-4.797440,357
Roja_0,41.617980,-4.796580,358
Roja_0,41.617910,-4.796540,359
Roja_0,41.617890,-4.796510,360
Roja_0,41.614930,-4.798520,361
Roja_0,41.614190,-4.799010,362
Roja_0,41.613230,-4.799670,363
Roja_0,41.613190,-4.799750,364
Roja_0,41.612970,-4.799900,365
Roja_0,41.612980,-4.800040,366
Roja_0,41.612940,-4.800160,367
Roja_0,41.612870,-4.800260,368
Roja_0,41.612740,-4.800320,369
Roja_0,41.612680,-4.800320,370
Roja_0,41.612580,-4.800270,371
Roja_0,41.612550,-4.800240,372
Roja_0,41.612490,-4.800110,373
Roja_0,41.612480,-4.800040,374
Roja_0,41.612490,-4.799890,375
Roja_0,41.612550,-4.799770,376
Roja_0,41.612600,-4.799460,377
Roja_0,41.612650,-4.799290,378
Roja_0,41.612700,-4.799210,379
Roja_0,41.613080,-4.798460,380
Roja_0,41.613470,-4.797660,381
Roja_0,41.613620,-4.797380,382
Roja_0,41.613710,-4.797170,383
Roja_0,41.613760,-4.797010,384
Roja_0,41.613790,-4.796790,385
Roja_0,41.613780,-4.796590,386
Roja_0,41.613740,-4.796420,387
Roja_0,41.613620,-4.796210,388
Roja_0,41.613510,-4.796060,389
Roja_0,41.613310,-4.795860,390
Roja_0,41.613130,-4.795690,391
Roja_0,41.612600,-4.795250,392
Roja_0,41.612330,-4.795000,393
Roja_0,41.612260,-4.794970,394
Roja_0,41.612100,-4.794830,395
Roja_0,41.612040,-4.794750,396
Roja_0,41.612000,-4.794750,397
Roja_0,41.611970,-4.794720,398
Roja_0,41.611720,-4.794680,399
Roja_0,41.611620,-4.794680,400
Roja_0,41.611510,-4.794710,401
Roja_0,41.611390,-4.794770,402
Roja_0,41.611200,-4.794920,403
Roja_0,41.611110,-4.795040,404
Roja_0,41.611040,-4.795170,405
Roja_0,41.610990,-4.795300,406
Roja_0,41.610940,-4.795480,407
Roja_0,41.610920,-4.795650,408
Roja_0,41.610920,-4.795840,409
Roja_0,41.610950,-4.796020,410
Roja_0,41.611090,-4.796470,411
Roja_0,41.611180,-4.796790,412
Roja_0,41.611210,-4.796880,413
Roja_0,41.611250,-4.796850,414
Roja_0,41.611280,-4.796850,415
Roja_0,41.611280,-4.796840,416
Roja_0,41.611320,-4.796850,417
Roja_0,41.611370,-4.796890,418
Roja_0,41.611390,-4.796950,419
Roja_0,41.611380,-4.797060,420
Roja_0,41.611370,-4.797060,421
Roja_0,41.611370,-4.797080,422
Roja_0,41.611330,-4.797120,423
Roja_0,41.611260,-4.797130,424
Roja_0,41.611220,-4.797110,425
Roja_0,41.611210,-4.797090,426
Roja_0,41.611170,-4.797110,427
Roja_0,41.611210,-4.797090,428
Roja_0,41.611190,-4.797060,429
Roja_0,41.611190,-4.797040,430
Roja_0,41.611180,-4.797040,431
Roja_0,41.611180,-4.796940,432
Roja_0,41.611210,-4.796880,433
Roja_0,41.610950,-4.796020,434
Roja_0,41.610920,-4.795840,435
Roja_0,41.610920,-4.795650,436
Roja_0,41.610940,-4.795480,437
Roja_0,41.610990,-4.795300,438
Roja_0,41.611040,-4.795170,439
Roja_0,41.611110,-4.795040,440
Roja_0,41.611200,-4.794920,441
Roja_0,41.611390,-4.794770,442
Roja_0,41.611510,-4.794710,443
Roja_0,41.611620,-4.794680,444
Roja_0,41.611660,-4.794540,445
Roja_0,41.611660,-4.794480,446
Roja_0,41.611650,-4.794370,447
Roja_0,41.611510,-4.794300,448
Roja_0,41.611360,-4.794180,449
Roja_0,41.611270,-4.794090,450
Roja_0,41.611220,-4.794120,451
Roja_0,41.611120,-4.794110,452
Roja_0,41.611050,-4.794040,453
Roja_0,41.611020,-4.793960,454
Roja_0,41.611020,-4.793830,455
Roja_0,41.611040,-4.793770,456
Roja_0,41.611120,-4.793690,457
Roja_0,41.611030,-4.792320,458
Roja_0,41.610920,-4.792290,459
Roja_0,41.610860,-4.792220,460
Roja_0,41.610840,-4.792140,461
Roja_0,41.610830,-4.792120,462
Roja_0,41.610830,-4.791990,463
Roja_0,41.610850,-4.791960,464
Roja_0,41.610860,-4.791920,465
Roja_0,41.610890,-4.791870,466
Roja_0,41.610960,-4.791820,467
Roja_0,41.611010,-4.791820,468
Roja_0,41.610960,-4.791180,469
Roja_0,41.610940,-4.790870,470
Roja_0,41.610950,-4.790770,471
Roja_0,41.610970,-4.790700,472
Roja_0,41.611150,-4.790290,473
Roja_0,41.612250,-4.787800,474
Roja_0,41.612350,-4.787600,475
Roja_0,41.612600,-4.787000,476
Roja_0,41.612780,-4.786620,477
Roja_0,41.613000,-4.786120,478
Roja_0,41.613110,-4.785990,479
Roja_0,41.613490,-4.785640,480
Roja_0,41.613040,-4.784690,481
Roja_0,41.612970,-4.784740,482
Roja_0,41.612740,-4.784850,483
Roja_0,41.612650,-4.784840,484
Roja_0,41.612430,-4.784780,485
Roja_0,41.612370,-4.784750,486
Roja_0,41.611840,-4.784320,487
Roja_0,41.612160,-4.783590,488
Roja_0,41.612350,-4.783300,489
Roja_0,41.612500,-4.783130,490
Roja_0,41.613720,-4.782090,491
Roja_0,41.617390,-4.779030,492
Roja_0,41.617500,-4.778930,493
Roja_0,41.617720,-4.778650,494
Roja_0,41.617770,-4.778570,495
Roja_0,41.617800,-4.778430,496
Roja_0,41.617870,-4.778230,497
Roja_0,41.617940,-4.777980,498
Roja_0,41.617960,-4.777950,499
Roja_0,41.618730,-4.775650,500
Roja_0,41.618950,-4.775030,501
Roja_0,41.619030,-4.774730,502
Roja_0,41.619050,-4.774700,503
Roja_0,41.620740,-4.774090,504
Roja_0,41.621080,-4.773990,505
Roja_0,41.621150,-4.774010,506
Roja_0,41.621800,-4.774420,507
Roja_0,41.621940,-4.774420,508
Roja_0,41.621960,-4.774360,509
Roja_0,41.622030,-4.774310,510
Roja_0,41.622090,-4.774310,511
Roja_0,41.622140,-4.774330,512
Roja_0,41.622150,-4.774350,513
Roja_0,41.622220,-4.774220,514
Roja_0,41.622790,-4.772620,515
Roja_0,41.623090,-4.771730,516
Roja_0,41.623880,-4.769460,517
Roja_0,41.623970,-4.769220,518
Roja_0,41.624110,-4.768890,519
Roja_0,41.624040,-4.768800,520
Roja_0,41.624010,-4.768730,521
Roja_0,41.623980,-4.768610,522
Roja_0,41.623990,-4.768520,523
Roja_0,41.624010,-4.768470,524
Roja_0,41.624050,-4.768410,525
Roja_0,41.624120,-4.768350,526
Roja_0,41.624160,-4.768330,527
Roja_0,41.624280,-4.768340,528
Roja_0,41.624350,-4.768140,529
Roja_0,41.624350,-4.768000,530
Roja_0,41.624650,-4.767110,531
Roja_0,41.624690,-4.767020,532
Roja_0,41.624780,-4.766900,533
Roja_0,41.625000,-4.766230,534
Roja_0,41.625170,-4.765770,535
Roja_0,41.625400,-4.765040,536
Roja_0,41.626080,-4.763090,537
Roja_0,41.626600,-4.761550,538
Roja_0,41.626930,-4.760600,539
Roja_0,41.627730,-4.758380,540
Roja_0,41.628210,-4.756940,541
Roja_0,41.628500,-4.756150,542
Roja_0,41.628640,-4.755830,543
Roja_0,41.628880,-4.755330,544
Roja_0,41.629060,-4.755010,545
Roja_0,41.629440,-4.754440,546
Roja_0,41.629620,-4.754200,547
Roja_0,41.630200,-4.753570,548
Roja_0,41.632780,-4.750970,549
Roja_0,41.633080,-4.750640,550
Roja_0,41.633500,-4.750100,551
Roja_0,41.633660,-4.749710,552
Roja_0,41.633690,-4.749570,553
Roja_0,41.633720,-4.749510,554
Roja_0,41.633730,-4.749120,555
Roja_0,41.633760,-4.749050,556
Roja_0,41.633650,-4.748160,557
Roja_0,41.633590,-4.747530,558
Roja_0,41.633550,-4.747230,559
Roja_0,41.633260,-4.744540,560
Roja_0,41.633260,-4.744470,561
Roja_0,41.633190,-4.744250,562
Roja_0,41.633050,-4.743060,563
Roja_0,41.632960,-4.742120,564
Roja_0,41.632880,-4.741470,565
Roja_0,41.632740,-4.740100,566
Roja_0,41.633960,-4.739900,567
Roja_0,41.634500,-4.739790,568
Roja_0,41.635180,-4.739670,569
Roja_0,41.635470,-4.739590,570
Roja_0,41.637620,-4.738870,571
Roja_0,41.639900,-4.737950,572
Roja_0,41.640760,-4.737610,573
Roja_0,41.640830,-4.737590,574
Roja_0,41.641110,-4.737450,575
Roja_0,41.641690,-4.737220,576
Roja_0,41.642090,-4.737030,577
Roja_0,41.642290,-4.736920,578
Roja_0,41.642690,-4.736620,579
Roja_0,41.642790,-4.736510,580
Roja_0,41.643880,-4.735110,581
Roja_0,41.644060,-4.734850,582
Roja_0,41.644800,-4.733920,583
Roja_0,41.645080,-4.733540,584
Roja_0,41.645070,-4.733540,585
Roja_0,41.644670,-4.732750,586
Roja_0,41.644540,-4.732400,587
Roja_0,41.644490,-4.732220,588
Roja_0,41.644480,-4.732140,589
Roja_0,41.644430,-4.731900,590
Roja_0,41.644360,-4.731400,591
Roja_0,41.644230,-4.731430,592
Roja_0,41.643820,-4.731570,593
Roja_0,41.643500,-4.731700,594
Roja_0,41.643090,-4.731900,595
Roja_0,41.642820,-4.731990,596
Roja_0,41.642450,-4.732020,597
Roja_0,41.642310,-4.731840,598
Roja_0,41.642100,-4.731770,599
Roja_0,41.642020,-4.731730,600
Roja_0,41.641470,-4.731560,601
Roja_0,41.641370,-4.731540,602
Roja_0,41.641200,-4.731545,603
Roja_0,41.641140,-4.732500,604
Roja_0,41.641407,-4.732529,605
Verde_0,41.651060,-4.719900,0
Verde_0,41.651650,-4.719010,1
Verde_0,41.651890,-4.718610,2
Verde_0,41.652130,-4.718320,3
Verde_0,41.652210,-4.718250,4
Verde_0,41.652250,-4.718230,5
Verde_0,41.652550,-4.718160,6
Verde_0,41.652840,-4.718060,7
Verde_0,41.654130,-4.717720,8
Verde_0,41.654190,-4.717390,9
Verde_0,41.654280,-4.717160,10
Verde_0,41.654750,-4.716300,11
Verde_0,41.656070,-4.713730,12
Verde_0,41.656180,-4.713560,13
Verde_0,41.656360,-4.713480,14
Verde_0,41.656490,-4.713450,15
Verde_0,41.656630,-4.713450,16
Verde_0,41.656730,-4.713470,17
Verde_0,41.656910,-4.713590,18
Verde_0,41.658740,-4.715210,19
Verde_0,41.658960,-4.715420,20
Verde_0,41.659570,-4.714090,21
Verde_0,41.660040,-4.713380,22
Verde_0,41.660250,-4.713020,23
Verde_0,41.664250,-4.706840,24
Verde_0,41.664330,-4.706730,25
Verde_0,41.664770,-4.706030,26
Verde_0,41.665000,-4.705630,27
Verde_0,41.665420,-4.705000,28
Verde_0,41.665600,-4.704680,29
Verde_0,41.665970,-4.704200,30
Verde_0,41.666000,-4.704080,31
Verde_0,41.666060,-4.703980,32
Verde_0,41.666070,-4.703940,33
Verde_0,41.666100,-4.703760,34
Verde_0,41.666070,-4.703650,35
Verde_0,41.666000,-4.703530,36
Verde_0,41.665840,-4.703140,37
Verde_0,41.665260,-4.702420,38
Verde_0,41.664950,-4.701970,39
Verde_0,41.664670,-4.701520,40
Verde_0,41.662850,-4.698300,41
Verde_0,41.662770,-4.698180,42
Verde_0,41.662710,-4.698070,43
Verde_0,41.661960,-4.696950,44
Verde_0,41.661320,-4.696110,45
Verde_0,41.660810,-4.695510,46
Verde_0,41.660370,-4.695050,47
Verde_0,41.660270,-4.694970,48
Verde_0,41.659820,-4.694520,49
Verde_0,41.659460,-4.694230,50
Verde_0,41.658700,-4.693680,51
Verde_0,41.657710,-4.693120,52
Verde_0,41.657270,-4.692920,53
Verde_0,41.656740,-4.692720,54
Verde_0,41.656250,-4.692570,55
Verde_0,41.655530,-4.692390,56
Verde_0,41.654630,-4.692270,57
Verde_0,41.653800,-4.692250,58
Verde_0,41.653210,-4.692290,59
Verde_0,41.652930,-4.692320,60
Verde_0,41.652260,-4.692440,61
Verde_0,41.651700,-4.692580,62
Verde_0,41.651380,-4.692680,63
Verde_0,41.650430,-4.693070,64
Verde_0,41.649980,-4.693290,65
Verde_0,41.649400,-4.693630,66
Verde_0,41.645500,-4.696110,67
Verde_0,41.645090,-4.696450,68
Verde_0,41.644830,-4.696720,69
Verde_0,41.644670,-4.696930,70
Verde_0,41.644440,-4.697290,71
Verde_0,41.644210,-4.697790,72
Verde_0,41.644020,-4.698340,73
Verde_0,41.643760,-4.699210,74
Verde_0,41.643530,-4.699860,75
Verde_0,41.643300,-4.700370,76
Verde_0,41.643100,-4.700740,77
Verde_0,41.642880,-4.701080,78
Verde_0,41.642450,-4.701620,79
Verde_0,41.642140,-4.701930,80
Verde_0,41.641980,-4.702070,81
Verde_0,41.641650,-4.702310,82
Verde_0,41.641300,-4.702520,83
Verde_0,41.640780,-4.702750,84
Verde_0,41.640460,-4.702840,85
Verde_0,41.639970,-4.702920,86
Verde_0,41.639700,-4.702930,87
Verde_0,41.639380,-4.702910,88
Verde_0,41.638980,-4.702850,89
Verde_0,41.638650,-4.702770,90
Verde_0,41.636440,-4.702140,91
Verde_0,41.636100,-4.702060,92
Verde_0,41.635780,-4.702020,93
Verde_0,41.635540,-4.702010,94
Verde_0,41.635210,-4.702040,95
Verde_0,41.634920,-4.702090,96
Verde_0,41.634550,-4.702210,97
Verde_0,41.634230,-4.702360,98
Verde_0,41.634010,-4.702490,99
Verde_0,41.633620,-4.702790,100
Verde_0,41.633340,-4.703060,101
Verde_0,41.633030,-4.703440,102
Verde_0,41.632900,-4.703940,103
Verde_0,41.632890,-4.704020,104
Verde_0,41.632860,-4.704090,105
Verde_0,41.632870,-4.704160,106
Verde_0,41.632870,-4.704250,107
Verde_0,41.632860,-4.704280,108
Verde_0,41.633000,-4.704600,109
Verde_0,41.633130,-4.704790,110
Verde_0,41.633480,-4.705070,111
Verde_0,41.634160,-4.705720,112
Verde_0,41.634360,-4.705930,113
Verde_0,41.634710,-4.706220,114
Verde_0,41.634780,-4.706160,115
Verde_0,41.634860,-4.706140,116
Verde_0,41.634970,-4.706180,117
Verde_0,41.635020,-4.706240,118
Verde_0,41.635060,-4.706320,119
Verde_0,41.635080,-4.706440,120
Verde_0,41.635070,-4.706510,121
Verde_0,41.635060,-4.706530,122
Verde_0,41.635050,-4.706580,123
Verde_0,41.635020,-4.706630,124
Verde_0,41.634970,-4.706690,125
Verde_0,41.634880,-4.706730,126
Verde_0,41.634660,-4.707060,127
Verde_0,41.633170,-4.710510,128
Verde_0,41.632090,-4.712850,129
Verde_0,41.632140,-4.712910,130
Verde_0,41.632140,-4.713070,131
Verde_0,41.632130,-4.713090,132
Verde_0,41.632120,-4.713090,133
Verde_0,41.632110,-4.713120,134
Verde_0,41.632070,-4.713150,135
Verde_0,41.632020,-4.713160,136
Verde_0,41.631960,-4.713130,137
Verde_0,41.631560,-4.714020,138
Verde_0,41.631580,-4.714110,139
Verde_0,41.630150,-4.717340,140
Verde_0,41.630080,-4.717410,141
Verde_0,41.629530,-4.718590,142
Verde_0,41.629410,-4.718910,143
Verde_0,41.629490,-4.718980,144
Verde_0,41.629530,-4.719050,145
Verde_0,41.629560,-4.719180,146
Verde_0,41.629550,-4.719310,147
Verde_0,41.629510,-4.719410,148
Verde_0,41.629090,-4.719080,149
Verde_0,41.628870,-4.718940,150
Verde_0,41.628080,-4.718560,151
Verde_0,41.626810,-4.718060,152
Verde_0,41.626790,-4.718120,153
Verde_0,41.626740,-4.718200,154
Verde_0,41.626680,-4.718260,155
Verde_0,41.626630,-4.718270,156
Verde_0,41.626520,-4.718260,157
Verde_0,41.626400,-4.718170,158
Verde_0,41.626340,-4.718070,159
Verde_0,41.626310,-4.717940,160
Verde_0,41.626320,-4.717800,161
Verde_0,41.626370,-4.717670,162
Verde_0,41.626470,-4.717560,163
Verde_0,41.626550,-4.717520,164
Verde_0,41.626650,-4.717510,165
Verde_0,41.626700,-4.717530,166
Verde_0,41.626760,-4.717580,167
Verde_0,41.626820,-4.717670,168
Verde_0,41.626840,-4.717720,169
Verde_0,41.626850,-4.717790,170
Verde_0,41.626850,-4.717890,171
Verde_0,41.626820,-4.718040,172
Verde_0,41.626810,-4.718060,173
Verde_0,41.624480,-4.717140,174
Verde_0,41.623790,-4.716810,175
Verde_0,41.623220,-4.716580,176
Verde_0,41.622650,-4.716360,177
Verde_0,41.622100,-4.716180,178
Verde_0,41.621830,-4.716150,179
Verde_0,41.621510,-4.716180,180
Verde_0,41.621050,-4.716280,181
Verde_0,41.621020,-4.716320,182
Verde_0,41.620940,-4.716380,183
Verde_0,41.620820,-4.716440,184
Verde_0,41.620690,-4.716460,185
Verde_0,41.620520,-4.716420,186
Verde_0,41.620410,-4.716340,187
Verde_0,41.620350,-4.716280,188
Verde_0,41.620250,-4.716050,189
Verde_0,41.620230,-4.715950,190
Verde_0,41.620220,-4.715930,191
Verde_0,41.620220,-4.715910,192
Verde_0,41.620110,-4.715800,193
Verde_0,41.619970,-4.715770,194
Verde_0,41.619620,-4.715780,195
Verde_0,41.619420,-4.715770,196
Verde_0,41.619140,-4.715730,197
Verde_0,41.618960,-4.715700,198
Verde_0,41.618470,-4.715530,199
Verde_0,41.618140,-4.715370,200
Verde_0,41.617800,-4.715170,201
Verde_0,41.616410,-4.714160,202
Verde_0,41.615510,-4.713590,203
Verde_0,41.615400,-4.713540,204
Verde_0,41.615080,-4.713360,205
Verde_0,41.614770,-4.713220,206
Verde_0,41.614400,-4.713110,207
Verde_0,41.614230,-4.713090,208
Verde_0,41.613890,-4.713100,209
Verde_0,41.613560,-4.713160,210
Verde_0,41.613220,-4.713200,211
Verde_0,41.613000,-4.713180,212
Verde_0,41.612960,-4.713280,213
Verde_0,41.612930,-4.713330,214
Verde_0,41.612860,-4.713400,215
Verde_0,41.612740,-4.713480,216
Verde_0,41.612670,-4.713590,217
Verde_0,41.612610,-4.713710,218
Verde_0,41.612310,-4.714860,219
Verde_0,41.611790,-4.717040,220
Verde_0,41.611720,-4.717130,221
Verde_0,41.611280,-4.719470,222
Verde_0,41.611050,-4.720480,223
Verde_0,41.610440,-4.722740,224
Verde_0,41.610200,-4.723480,225
Verde_0,41.610190,-4.723540,226
Verde_0,41.609580,-4.725350,227
Verde_0,41.609520,-4.725480,228
Verde_0,41.607800,-4.730150,229
Verde_0,41.607040,-4.732550,230
Verde_0,41.606450,-4.734840,231
Verde_0,41.606320,-4.735420,232
Verde_0,41.606010,-4.737030,233
Verde_0,41.605740,-4.738770,234
Verde_0,41.605590,-4.740530,235
Verde_0,41.605550,-4.741840,236
Verde_0,41.605560,-4.742690,237
Verde_0,41.605600,-4.743480,238
Verde_0,41.605660,-4.744130,239
Verde_0,41.605840,-4.745470,240
Verde_0,41.606070,-4.746630,241
Verde_0,41.606360,-4.747800,242
Verde_0,41.607770,-4.752770,243
Verde_0,41.608000,-4.753720,244
Verde_0,41.608160,-4.754510,245
Verde_0,41.608350,-4.755920,246
Verde_0,41.608410,-4.756820,247
Verde_0,41.608420,-4.758220,248
Verde_0,41.608380,-4.759880,249
Verde_0,41.608400,-4.761200,250
Verde_0,41.608460,-4.762260,251
Verde_0,41.608520,-4.762860,252
Verde_0,41.608660,-4.763840,253
Verde_0,41.608810,-4.764630,254
Verde_0,41.609090,-4.765760,255
Verde_0,41.609320,-4.766510,256
Verde_0,41.609590,-4.767290,257
Verde_0,41.610020,-4.768320,258
Verde_0,41.610770,-4.769820,259
Verde_0,41.611350,-4.770800,260
Verde_0,41.612110,-4.771970,261
Verde_0,41.612660,-4.772760,262
Verde_0,41.613320,-4.773590,263
Verde_0,41.614240,-4.774610,264
Verde_0,41.615300,-4.775670,265
Verde_0,41.617470,-4.777930,266
Verde_0,41.617660,-4.778030,267
Verde_0,41.618100,-4.778420,268
Verde_0,41.618910,-4.779180,269
Verde_0,41.619570,-4.779850,270
Verde_0,41.619690,-4.779930,271
Verde_0,41.619890,-4.779990,272
Verde_0,41.619990,-4.780000,273
Verde_0,41.620280,-4.779840,274
Verde_0,41.621910,-4.775170,275
Verde_0,41.621970,-4.774950,276
Verde_0,41.621980,-4.774870,277
Verde_0,41.621980,-4.774720,278
Verde_0,41.621920,-4.774670,279
Verde_0,41.621900,-4.774620,280
Verde_0,41.621900,-4.774560,281
Verde_0,41.621950,-4.774380,282
Verde_0,41.621990,-4.774330,283
Verde_0,41.622030,-4.774310,284
Verde_0,41.622090,-4.774310,285
Verde_0,41.622140,-4.774330,286
Verde_0,41.622150,-4.774350,287
Verde_0,41.622220,-4.774220,288
Verde_0,41.623970,-4.769220,289
Verde_0,41.624110,-4.768890,290
Verde_0,41.624020,-4.768770,291
Verde_0,41.623980,-4.768580,292
Verde_0,41.623990,-4.768520,293
Verde_0,41.624010,-4.768470,294
Verde_0,41.624090,-4.768370,295
Verde_0,41.624160,-4.768330,296
Verde_0,41.624290,-4.768340,297
Verde_0,41.624360,-4.768380,298
Verde_0,41.624420,-4.768450,299
Verde_0,41.624450,-4.768510,300
Verde_0,41.624470,-4.768600,301
Verde_0,41.624480,-4.768670,302
Verde_0,41.624470,-4.768760,303
Verde_0,41.624450,-4.768810,304
Verde_0,41.624410,-4.768870,305
Verde_0,41.624350,-4.768920,306
Verde_0,41.624260,-4.768950,307
Verde_0,41.624190,-4.768940,308
Verde_0,41.624070,-4.769220,309
Verde_0,41.624070,-4.769450,310
Verde_0,41.624040,-4.769560,311
Verde_0,41.623070,-4.772240,312
Verde_0,41.624300,-4.772930,313
Verde_0,41.624540,-4.773280,314
Verde_0,41.624600,-4.773350,315
Verde_0,41.624840,-4.773730,316
